Yuanfudao,18,China,Acquired,Edtech,$15.50 ,$4.044B,2012,"Tencent Holdings, Warbug Pincus, IDG Capital",1,18,7
DJI Innovations,19,China,None,Hardware,$15 ,$1.135B,2006,"Accel Partners, Sequoia Capital",None,7,3
SHEIN,20,China,None,E-commerce & direct-to-consumer,$15 ,$553.36M,2008,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",None,8,3
goPuff,21,United States,None,E-commerce & direct-to-consumer,$15 ,$3.397B,2013,"Accel, Softbank Group, Anthos Capital",None,16,4
Yuanqi Senlin,22,China,None,Consumer & retail,$15 ,$721.31M,2016,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",None,13,3
Ripple,23,United States,Acquired,Fintech,$15 ,$293.9M,2012,"IDG Capital, Venture51, Lightspeed Venture Partners",1,34,5
Plaid,24,United States,None,Fintech,$13.40 ,$734.8M,2012,"New Enterprise Associates, Spar Capital, Index Ventures",None,24,5
OpenSea,25,United States,None,E-commerce & direct-to-consumer,$13.30 ,$425.12M,2017,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",None,26,2
Grammarly,26,United States,None,Internet software & services,$13 ,$400M,2009,"General Catalyst, Institutional Venture Partners, Breyer Capital",None,8,3
Devoted Health,27,United States,None,Health,$12.60 ,$1.969B,2017,"Andreessen Horowitz, F-Prime Capital, Venrock",None,16,4
Faire,28,United States,None,Artificial intelligence,$12.40 ,$1.096B,2017,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",None,14,6
Brex,29,United States,None,Fintech,$12.30 ,$1.49B,2017,"DST Global, Ribbit Capital, Greenoaks Capital Management",None,28,7
JUUL Labs,30,United States,None,Consumer & retail,$12 ,$1.49B,2015,Tiger Global Management,None,28,7
Bitmain Technologies,31,China,None,Hardware,$12 ,$1.49B,2015,"Coatue Management, Sequoia Capital China, IDG Capital",None,28,7
Biosplice Therapeutics,32,United States,None,Health,$12 ,$561.5M,2008,"Vickers Venture Partners, IKEA GreenTech",None,10,1
GoodLeap,33,United States,None,Internet software & services,$12 ,$1.8B,2003,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",None,8,1
Airtable,34,United States,None,Internet software & services,$11.70 ,$1.353B,2013,"Caffeinated Capital, CRV, Founder Collective",None,41,6
ZongMu Technology,35,China,None,Auto & transportation,$11.40 ,$210.83M,2013,"LTW Capital, Legend Capital, Qualcomm Ventures",None,19,2
Global Switch,36,United Kingdom,None,Hardware,$11.10 ,$6.255B,1998,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",None,6,2
Celonis,37,Germany,None,Data management & analytics,$11 ,$1.368B,2011,"Accel, 83North",None,13,4
Bolt,38,United States,None,Fintech,$11 ,$963M,2014,"Activant Capital, Tribe Capital, General Atlantic",None,37,3
Alchemy,39,United States,None,Fintech,$10.20 ,$545M,2017,"DFJ Growth Fund, Coatue Management, Addition",None,27,3
Weilong,40,China,None,Consumer & retail,$10.88 ,$559.74M,None,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",None,7,1
Swiggy,41,India,Acquired,"Supply chain, logistics, & delivery",$10.70 ,$3.571B,2014,"Accel India, SAIF Partners, Norwest Venture Partners",1,36,12
Lalamove,42,Hong Kong,None,"Supply chain, logistics, & delivery",$10 ,$2.475B,2013,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",None,15,5
Figma,43,United States,None,Internet software & services,$10 ,$333.5M,2012,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",None,20,6
Gusto,44,United States,None,Fintech,$10 ,$691.12M,2011,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",None,70,9
reddit,45,United States,Acquired,Internet software & services,$10 ,$1.326B,2005,"Y Combinator, Sequoia Capital, Coatue Management",1,33,5
Talkdesk,46,United States,None,Internet software & services,$10 ,$504.77M,2011,"DJF, Salesforce Ventures, Storm Ventures",None,19,6
Notion Labs,47,United States,None,Internet software & services,$10 ,$342M,2016,"Index Ventures, Draft Ventures, Felicis Ventures",None,17,3
Thrasio,48,United States,Acquired,Other,$10 ,$3.396B,2018,"Upper90, RiverPark Ventures, Advent International",1,22,5
Digital Currency Group,49,United States,Acquired,Fintech,$10 ,$3.396B,2018,"Ribbit Capital, capitalG, Softbank Group",1,22,5
OutSystems,50,United States,None,Internet software & services,$9.50 ,$572.01M,2001,"KKR, ES Ventures, North Bridge Growth Equity",None,13,3
ServiceTitan,51,United States,None,Internet software & services,$9.50 ,$1.099B,2012,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",None,16,6
HEYTEA,52,China,None,Other,$9.28 ,$579.23M,2012,"Sequoia Capital China, Tencent Investment, BA Capital",None,13,3
N26,53,Germany,None,Fintech,$9.23 ,$1.722B,2013,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",None,21,7
Klaviyo,54,United States,None,Internet software & services,$9.20 ,$678.5M,2012,"Summit Partners, Accel, Astral Capital",None,15,3
Northvolt,55,Sweden,None,Other,$9.08 ,$6.162B,2016,"Vattenfall, Volkswagen Group, Goldman Sachs",None,54,4
Tanium,56,United States,None,Cybersecurity,$9 ,$1.17B,2007,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",None,15,13
Chehaoduo,57,China,None,E-commerce & direct-to-consumer,$9 ,$4.304B,2015,"Sequoia Capital China, GX Capital",None,35,4
Niantic,58,United States,None,Mobile & telecommunications,$9 ,$770M,2015,"Nintendo, Google, Pokemon Company International, Spark Capital",None,22,5
OYO Rooms,59,India,None,Travel,$9.60 ,$3.114B,2012,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",None,20,11
Rapyd,60,United Kingdom,None,Fintech,$8.75 ,$775M,2016,"Target Global, General Catalyst, Durable Capital Partners",None,21,4
Kavak,61,Mexico,None,E-commerce & direct-to-consumer,$8.70 ,$1.188B,2016,"DST Global, SoftBank Group, Mountain Nazca",None,16,4
Snyk,62,United States,None,Cybersecurity,$8.60 ,$1.026B,2015,"BOLDstart Ventures, Google Ventures, Accel",None,26,9
Nuro,63,United States,None,Auto & transportation,$8.60 ,$2.132B,2016,"SoftBank Group, Greylock Partners, Gaorong Capital",None,11,4
Bolt,64,Estonia,None,Auto & transportation,$8.40 ,$1.971B,2013,"Didi Chuxing, Diamler, TMT Investments",None,28,5
Lacework,65,United States,None,Cybersecurity,$8.30 ,$1.907B,2015,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",None,19,4
Tipalti,66,United States,None,Fintech,$8.30 ,$556M,2010,"01 Advisors, Zeev Ventures, Group 11",None,10,5
Tempus,67,United States,None,Health,$8.10 ,$1.07B,2015,"New Enterprise Associates, T. Rowe Associates, Lightbank",None,10,6
Xingsheng Selected,68,China,None,E-commerce & direct-to-consumer,$8 ,$5.04B,2009,"KKR, Tencent Holdings, Sequoia Capital China",None,14,5
Dream11,69,India,None,Internet software & services,$8 ,$1.165B,2007,"Kaalari Capital, Tencent Holdings, Steadview Capital",None,15,8
Fireblocks,70,United States,None,Fintech,$8 ,$1.039B,2018,"Tenaya Capital, Coatue Management, Stripes Group",None,27,3
Ramp,71,United States,None,Fintech,$8 ,$827M,2019,"D1 Capital Partners, Stripe, Coatue Management",None,18,5
Flexport,72,United States,None,"Supply chain, logistics, & delivery",$8 ,$2.237B,2013,"Bloomberg Beta, Founders Fund, First Round Capital",None,28,6
Caris Life Sciences,73,United States,None,Health,$7.83 ,$1.314B,1996,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",None,17,3
Dapper Labs,74,Canada,None,Fintech,$7.60 ,$671.9M,2018,"Union Square Ventures, Venrock, Andreessen Horowitz",None,85,3
Hopin,75,United Kingdom,None,Internet software & services,$7.75 ,$671.9M,None,"Accel, Northzone Ventures, Institutional Venture Partners",None,85,3
Getir,76,Turkey,None,E-commerce & direct-to-consumer,$7.50 ,$1.172B,2015,"Tiger Global Management, Sequoia Capital, Revo Capital",None,15,3
Netskope,77,United States,None,Cybersecurity,$7.50 ,$1.04B,2012,"Lightspeed Venture Partners, Social Capital, Accel",None,13,8
Razorpay,78,India,None,Fintech,$7.50 ,$741.62M,2013,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",None,24,6
Toss,79,South Korea,None,Fintech,$7.40 ,$844.2M,2013,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",None,17,6
Carta,80,United States,Acquired,Fintech,$7.40 ,$1.158B,2012,"Menlo Ventures, Spark Capital, Union Square Ventures",1,32,8
Scale AI,81,United States,None,Artificial intelligence,$7.30 ,None,2018,"Accel, Y Combinator, Index Ventures",None,1,None
Argo AI,82,United States,None,Artificial intelligence,$7.25 ,$500M,None,"Volkswagen Group, Ford Autonomous Vehicles",None,2,1
Gong,83,United States,None,Artificial intelligence,$7.25 ,$583M,2015,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",None,13,4
TripActions,84,United States,None,Travel,$7.25 ,$1.04B,2015,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",None,13,6
Gemini,85,United States,None,Fintech,$7.10 ,$400M,2015,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",None,15,1
We Doctor,86,China,None,Health,$7 ,$1.786B,2010,"Tencent, Morningside Group",None,16,3
Discord,87,United States,None,Internet software & services,$7 ,$979.3M,2012,"Benchmark, Greylock Partners, Tencent Holdings",None,28,10
Ro,88,United States,None,Health,$7 ,$1.027B,2017,"Initialized Capital, General Catalyst, SignalFire",None,27,5
Automation Anywhere,89,United States,None,Artificial intelligence,$6.80 ,$840M,2003,"General Atlantic, Goldman Sachs, New Enterprise Associates",None,8,3
1Password,90,Canada,None,Cybersecurity,$6.80 ,$920.14M,2005,"Slack Fund, Accel, Skip Capital",None,30,2
Ziroom,91,China,None,E-commerce & direct-to-consumer,$6.60 ,$2.121B,2011,"Sequoia Capital China, Warburg Pincus, General Catalyst",None,12,3
National Stock Exchange of India,92,India,IPO,Fintech,$6.50 ,$149.5M,1992,"TA Associates, SoftBank Group, GS Growth",1,7,1
Mollie,93,Netherlands,None,Fintech,$6.50 ,$934.32M,2004,Technology Crossover Ventures,None,12,2
Rippling,94,United States,None,Internet software & services,$6.50 ,$447.12M,2017,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",None,15,4
Ola Cabs,95,India,None,Auto & transportation,$7.50 ,None,None,"Accel Partners, SoftBank Group, Sequoia Capital",None,8,None
DataRobot,96,United States,None,Artificial intelligence,$6.30 ,$1.089B,2012,"New Enterprise Associates, Accomplice, IA Ventures",None,36,7
Personio,97,Germany,None,Internet software & services,$6.30 ,$524.83M,2015,"Global Founders Capital, Nortzone Ventures, Picus Capital",None,17,4
Upgrade,98,United States,None,Fintech,$6.28 ,$562.5M,2016,"Union Square Ventures, Ribbit Capital, VY Capital",None,23,5
Hinge Health,99,United States,None,Health,$6.20 ,$853.85M,2015,"Atomico, Insight Partners, Coatue Management",None,13,6
Black Unicorn Factory,100,United States,None,Other,$6.10 ,$645M,2020,Barter Ventures,None,1,1
Benchling,101,United States,None,Internet software & services,$6.10 ,$412M,2012,"Thrive Capital, Benchmark, MenloVentures",None,29,5
Royole Corporation,102,China,None,Hardware,$6 ,$1.414B,2012,"Warmsun Holding, IDG Capital Partners",None,32,4
Better.com,103,United States,None,Fintech,$6 ,$1.42M,2018,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",None,2,None
Wiz,104,Israel,None,Cybersecurity,$6 ,$600M,2020,"Insight Partners, Sequoia Capital, Index Ventures",None,10,4
iCapital Network,105,United States,None,Fintech,$6 ,$729.22M,2013,"BlackRock, Blackstone, UBS",None,28,2
Pine Labs,106,India,None,Fintech,$6 ,$1.077B,1998,"Sequoia Capital India, Temasek, PayPal Ventures",None,25,6
6Sense,107,United States,None,Artificial intelligence,$5.20 ,$424M,2013,"Venrock, Battery Ventures, Insight Partners",None,19,6
Attentive,108,United States,None,Mobile & telecommunications,$5.99 ,$864.52M,2016,"NextView Ventures, Eniac Ventures, Sequoia Capital",None,12,2
Easyhome,109,China,IPO,Consumer & retail,$5.78 ,$2.085B,1999,"Alibaba Group, Boyu Capital, Borui Capital",1,12,1
Lianjia,110,China,IPO,E-commerce & direct-to-consumer,$5.77 ,$1.701B,2001,"Tencent, Baidu, Huasheng Capital",1,15,2
Vice Media,111,United States,Acquired,Internet software & services,$5.70 ,$1.555B,1994,"Technology Crossover Ventures, A&E Television Networks",1,14,6
Cityblock Health,112,United States,None,Health,$5.70 ,$891.3M,2017,"Thrive Capital, Maverick Ventures, Redpoint Ventures",None,17,3
Workato,113,United States,None,Internet software & services,$5.70 ,$415M,2013,"Battery Ventures, Storm Ventures, Redpoint Ventures",None,11,3
Back Market,114,France,None,E-commerce & direct-to-consumer,$5.70 ,$1.021B,2014,"Aglae Ventures, Eurazeo, Daphni",None,12,4
RELEX Solutions,115,Finland,None,"Supply chain, logistics, & delivery",$5.70 ,$792.36M,2005,"Blackstone, Technology Crossover Ventures, Summit Partners",None,4,1
Postman,116,United States,None,Internet software & services,$5.60 ,$433M,2014,"Nexus Venture Partners, CRV, Insight Partners",None,8,3
FiveTran,117,United States,None,Data management & analytics,$5.60 ,$728.02M,2012,"Matrix Partners, Andreessen Horowitz, General Catalyst",None,8,3
Pony.ai,118,United States,None,Artificial intelligence,$5.30 ,$1.093B,2016,"Sequoia Capital China, IDG Capital, DCM Ventures",None,25,7
Trade Republic,119,Germany,None,Fintech,$5.30 ,$986.88M,2015,"Founders Fund. Accel, Creandum",None,7,1
Rappi,120,Colombia,None,"Supply chain, logistics, & delivery",$5.25 ,$2.248B,2015,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",None,35,5
Collibra,121,Belgium,None,Data management & analytics,$5.25 ,$595.9M,2008,"Index Ventures, Battery Ventures, ICONIQ Capital",None,13,6
Blockchain.com,122,United Kingdom,Acquired,Fintech,$5.20 ,$490.5M,2011,"Lightspeed Venture Partners, Google Ventures, Lakestar",1,22,4
OneTrust,123,United States,None,Internet software & services,$5.10 ,$937.29M,2016,Insight Partners,None,5,3
QuintoAndar,124,Brazil,None,E-commerce & direct-to-consumer,$5.10 ,$755.74M,2012,"Kaszek Ventures, General Atlantic, SoftBank Group",None,16,6
C6 Bank,125,Brazil,None,Fintech,$5.05 ,$755.74M,None,Credit Suisse,None,16,6
United Imaging Healthcare,126,China,None,Health,$5 ,$500M,2011,"China Life Insurance, China Development Bank Capital, CITIC Securities International",None,6,1
Hello TransTech,127,China,None,Auto & transportation,$5 ,$2.701B,2016,"Ant Financial Services Group, GGV Capital",None,13,3
Deel,128,United States,None,Fintech,$5.50 ,$625.15M,2018,"Andreessen Horowitz, Spark Capital, Y Combinator",None,19,3
Airwallex,129,Australia,None,Fintech,$5.50 ,$802M,2015,"DST Global, Sequoia Capital China, Tencent Holdings",None,23,8
Mambu,130,Netherlands,None,Fintech,$5.50 ,$445.51M,2011,"Runa Capital, Acton Capital Partners, Point Nine Capital",None,10,4
Horizon Robotics,131,China,None,Artificial intelligence,$5 ,$2.2B,2015,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",None,56,2
WM Motor,132,China,None,Auto & transportation,$5 ,$5.987B,2015,"Baidu Capital, Linear Venture, Tencent",None,35,1
Howden Group Holdings,133,United Kingdom,Take,Other,$5 ,$187.26M,1994,"General Atlantic, 3i Group, Huagai Capital",2,4,3
SambaNova Systems,134,United States,None,Data management & analytics,$5 ,$1.132B,2017,"Walden International, Google Ventures, Intel Capital",None,10,2
ZEPZ,135,United Kingdom,None,Fintech,$5 ,$692M,2010,"Accel, Technology Crossover Ventures, LeapFrog Investments",None,9,6
OakNorth Bank,136,United Kingdom,Acquired,Fintech,$5 ,$990.52M,2015,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2,10,6
Moon Active,137,Israel,Acquired,Mobile & telecommunications,$5 ,$990.52M,2015,"Insight Partners, Andalusian Capital Partners",2,10,6
OfBusiness,138,India,None,E-commerce & direct-to-consumer,$5 ,$855.55M,2015,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",None,14,6
Cockroach Labs,139,United States,None,Data management & analytics,$5 ,$632.85M,2015,"Google Ventures, Benchmark, FirstMark Capital",None,17,5
Qonto,140,France,None,Fintech,$5 ,$703.39M,2016,"Alven Capital, Valar Ventures, Tencent Holdings",None,17,3
Ola Electric Mobility,141,India,None,Auto & transportation,$5 ,$822.29M,2019,"SoftBank Group, Tiger Global Management, Matrix Partners India",None,20,3
Icertis,142,United States,None,Artificial intelligence,$5 ,$371.5M,2009,"Eight Roads Ventures, Greycroft, Ignition Partners",None,12,6
Hopper,143,Canada,None,Travel,$5 ,$614.2M,2007,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",None,18,6
Meesho,144,India,None,Internet software & services,$4.90 ,$1.061B,2015,"Venture Highway, Sequoia Capital India, Prosus Ventures",None,26,5
Cerebral,145,United States,None,Health,$4.80 ,None,2020,"Oak HC/FT Partners, Artis Ventures, WestCap Group",None,1,None
Creditas,146,Brazil,Acquired,Fintech,$4.80 ,$867.44M,2012,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",1,25,5
Chipone,147,China,None,Hardware,$4.73 ,$1.024B,None,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",None,30,1
Pleo,148,Denmark,None,Fintech,$4.70 ,$428.8M,2015,"Creandum, Founders, Kinnevik",None,16,4
Anduril,149,United States,None,Artificial intelligence,$4.60 ,$828.5M,2017,"Andreessen Horowitz, Founders Fund, Revolution Ventures",None,14,4
Lyra Health,150,United States,None,Health,$5.85 ,$906.13M,2015,"Greylock Partners, Venrock, Providence Ventures",None,22,7
Dataiku,151,United States,None,Internet software & services,$4.60 ,$646.6M,2013,"Alven Capital, FirstMark Capital, capitalG",None,16,5
Checkr,152,United States,None,Internet software & services,$4.60 ,$559M,2014,"Y Combinator, Accel, T. Rowe Price",None,24,5
Color,153,United States,None,Health,$4.60 ,$496.04M,2013,"General Catalyst, Viking Global Investors, T. Rowe Price",None,25,5
Meizu Technology,154,China,IPO,Hardware,$4.58 ,$943.1M,2003,"Telling Telecommunication Holding Co., Alibaba Group",1,4,2
Vinted,155,Lithuania,None,E-commerce & direct-to-consumer,$4.53 ,$562.23M,2008,"Accel, Insight Partners, Burda Principal Investments",None,9,5
VIPKid,156,China,None,Edtech,$4.50 ,$975.49M,2013,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",None,12,3
Socure,157,United States,None,Cybersecurity,$4.50 ,$648.25M,2012,"Two Sigma Ventures, Flint Capital, Commerce Ventures",None,22,4
Monzo,158,United Kingdom,None,Fintech,$4.50 ,None,2000,"Passion Capital, Thrive Capital, Orange Digital Ventures",None,2,None
UBTECH Robotics,159,China,IPO,Hardware,$4.58 ,$645.6M,2012,"CDH Investments, Goldstone Investments, Qiming Venture Partners",1,22,7
Outreach,160,United States,None,Internet software & services,$4.40 ,$489.78M,2011,"Mayfield Fund, M12, Trinity Ventures",None,27,9
WeRide,161,China,None,Auto & transportation,$4.40 ,$789M,2017,"Atop Capital, IDInvest Partners, Qiming Venture Partners",None,30,6
BetterUp,162,United States,None,Internet software & services,$4.70 ,$566.9M,2013,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",None,18,4
Arctic Wolf Networks,163,United States,None,Cybersecurity,$4.30 ,$498.25M,2012,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",None,14,4
Sorare,164,France,None,E-commerce & direct-to-consumer,$4.30 ,$737.08M,2019,"Benchmark, Accel, SoftBank Group",None,24,1
Relativity Space,165,United States,None,Other,$4.20 ,$1.385B,2016,"Playground Global, Bond, Tribe Capital",None,35,4
Miaoshou Doctor,166,China,None,E-commerce & direct-to-consumer,$4.25 ,$971.14M,2015,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",None,21,4
Chainalysis,167,United States,None,Fintech,$4.20 ,$366.72M,2014,"Addition, Benhcmark, Accel",None,25,4
ThoughtSpot,168,United States,None,Internet software & services,$4.20 ,$673.7M,2012,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",None,20,7
Globalization Partners,169,United States,None,Internet software & services,$4.20 ,$353.5M,2012,"Vista Equity Partners, Wincove, TDR Capital",None,5,1
dbt Labs,170,United States,None,Data management & analytics,$4.20 ,$415.9M,2016,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",None,12,2
SSENSE,171,Canada,None,E-commerce & direct-to-consumer,$4.15 ,$415.9M,None,Sequoia Capital,None,12,2
Dataminr,172,United States,None,Artificial intelligence,$4.10 ,$1.044B,2009,"Venrock, Institutional Venture Partners, Goldman Sachs",None,35,6
BitPanda,173,Austria,None,Fintech,$4.11 ,$497.43M,2014,"Speedinvest, Valar Ventures, Uniqa Ventures",None,12,2
Weee!,174,United States,None,"Supply chain, logistics, & delivery",$4.10 ,$836.3M,2015,"Goodwater Capital, iFly, XVC Venture Capital",None,14,3
Houzz,175,United States,None,E-commerce & direct-to-consumer,$4 ,$613.6M,2008,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",None,18,5
CRED,176,India,None,Fintech,$4.01 ,$613.6M,None,"Tiger Global Management, DST Global, Sequoia Capital India",None,18,5
Yello Mobile,177,South Korea,Divestiture,Mobile & telecommunications,$4 ,$216.07M,2012,Formation 8,1,8,6
MEGVII,178,China,None,Artificial intelligence,$4 ,$1.358B,2011,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",None,18,6
Greensill,179,United Kingdom,Management,Fintech,$4 ,$1.705B,2011,"SoftBank Group, General Atlantic",2,2,2
Impossible Foods,180,United States,None,Consumer & retail,$4 ,$2.006B,2011,"Khosla Ventures, Horizons Ventures, Temasek Holdings",None,38,7
Radiology Partners,181,United States,None,Health,$4 ,$1.347B,2012,"New Enterprise Associates, Starr Investment Holdings",None,4,1
Next Insurance,182,United States,None,Fintech,$4 ,$881M,2016,"Zeev Ventures, Ribbit Capital, TLV Partners",None,17,6
Patreon,183,United States,Acquired,Internet software & services,$4 ,$412.1M,2013,"Index Ventures, Thrive Capital, CRV",1,28,7
PointClickCare,184,Canada,None,Internet software & services,$4 ,$86.88M,2000,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",None,3,1
Zapier,185,United States,None,Internet software & services,$4 ,$2.58M,None,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",None,6,1
Clubhouse,186,United States,None,Mobile & telecommunications,$4 ,$2.58M,None,"Andreessen Horowitz, TQ Ventures",None,6,1
BrowserStack,187,Ireland,None,Internet software & services,$4 ,$250M,2011,"Accel, Insight Partners, Bond Capital",None,3,2
Olive,188,United States,Divestiture,Internet software & services,$4 ,$858.8M,2012,"Drive Capital, General Catalyst, Ascension Ventures",1,16,4
Rubrik,189,United States,None,Data management & analytics,$4 ,$553M,2014,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",None,10,6
Melio,190,United States,None,Fintech,$4 ,$504M,2018,"Accel, Aleph, American Express Ventures",None,13,2
Vuori,191,United States,None,E-commerce & direct-to-consumer,$4 ,$802M,2015,"SoftBank Group, Norwest Venture Partners",None,23,8
ClickUp,192,United States,None,Internet software & services,$4 ,$535M,2017,"Georgian Partners, Craft Ventures",None,6,2
Cerebras Systems,193,United States,None,Hardware,$4 ,$718M,2016,"Benchmark, Foundation Capital, Sequoia Capital",None,14,3
Farmers Business Network,194,United States,None,Other,$4 ,$739.6M,2014,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",None,21,5
Branch,195,United States,None,Mobile & telecommunications,$4 ,$542M,2014,"New Enterprise Associates, Pear, Cowboy Ventures",None,15,5
Aurora Solar,196,United States,None,Internet software & services,$4 ,$520.4M,2013,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",None,9,2
Medlinker,197,China,None,Health,$3.92 ,$764.74M,2014,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",None,10,6
Intarcia Therapeutics,198,United States,None,Health,$3.80 ,$1.487B,1995,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",None,38,14
StockX,199,United States,None,E-commerce & direct-to-consumer,$3.80 ,$520M,2016,"Google Ventures, Battery Ventures, DST Global",None,30,4
MessageBird,200,Netherlands,None,Mobile & telecommunications,$3.80 ,$1.1B,2011,"Y Combinator, Atomico, Accel",None,15,3
Guild Education,201,United States,None,Internet software & services,$3.75 ,$376.5M,2015,"General Atlantic, Blackstone, ICONIQ Growth",None,25,5
Articulate,202,United States,None,Edtech,$3.75 ,$376.5M,2015,"Blackstone, ICONIQ Growth, General Atlantic",None,25,5
FalconX,203,United States,None,Fintech,$3.75 ,$277M,2018,"Tiger Global Management, American Express Ventures, B Capital Group",None,15,2
Dutchie,204,United States,None,E-commerce & direct-to-consumer,$3.75 ,$603M,2017,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",None,14,2
Cohesity,205,United States,None,Data management & analytics,$3.70 ,$660M,2013,"SoftBank Group, Sequoia Capital, Wing Venture Capital",None,22,6
VAST Data,206,United States,None,Data management & analytics,$3.70 ,$263M,2016,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",None,11,2
GOAT,207,United States,None,E-commerce & direct-to-consumer,$3.70 ,$491.62M,2015,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",None,28,6
